verbatim	countryCode	vetted
 		1
'		1
-		1
--		1
---		1
 ? madagascar	MG	1
 [colombia]	CO	1
 indonesia	ID	1
		1
"?""south africa"""	ZA	1
"?""south africa""]"	ZA	1
"[""australia""]"	AU	1
"algeria"	DZ	1
"'australia"""	AU	1
"china"[?]	CN	1
"colombia & ecuador"		1
"cuba"	CU	1
"east africa"		1
"guianas"		1
"holland"?	NL	1
"japan"	JP	1
"japan"""	JP	1
"north africa"		1
"'south africa"""	ZA	1
"u. s, a. "	US	1
"west africa"		1
& east. africa [kenya & tanzania]		1
(africa)		1
(alger-marocco border)		1
(amazon valley)		1
(antarctic)	AQ	1
(argentine republic)	AR	1
(atlantic)		1
(australia)	AU	1
(austria/hungary?)		1
(bali)	ID	1
(baluchistan)-persia		1
(belgian)		1
(br. guiana)	GY	1
(canada-mexico; w. indies)		1
(central america, northern south america)		1
(central) guatemala	GT	1
(ceram)	ID	1
(china)	CN	1
(colombia)	CO	1
(congo fr. st.)		1
(costa rico)	CR	1
(cuba)	CU	1
(denmark)	DK	1
(east africa?)		1
(east indies)		1
(east) cuba	CU	1
(east) ecuador	EC	1
(east) peru	PE	1
(easter is)	CL	1
(ecuador)	EC	1
(europe)		1
(formosa) [=taiwan]	TW	1
(fr congo)		1
(france)	FR	1
(french congo)		1
(french sudan)	ML	1
(germany)	DE	1
(greece)	GR	1
(guiana)	GY	1
(haiti)	HT	1
(high lebanon)	LB	1
(hungary?)	HU	1
(india)	IN	1
(india?)	IN	1
(interior) australia	AU	1
(interior) br. guiana	GY	1
(interior) gold coast	GH	1
(interior)gold coast	GH	1
(ireland?)	IE	1
(kenya)	KE	1
(lapland)		1
(latin america)		1
(liberia ? or sierra leone)		1
(lower amazon)	BR	1
(mexico)	MX	1
(morocco)	MA	1
(n. bechuanaland)	BW	1
(n. coast of) ger. new guinea	PG	1
(n. coast) ger. new guinea	PG	1
(n. moluccas)	ID	1
(near mombasa, uganda	UG	1
(near) jobi i.	ID	1
(new grenada?; ecuador)	EC	1
(new zealand)	NZ	1
(niger to senegal)		1
(north)ecuador	EC	1
(northern -)--> nicaragua	NI	1
(northern-)--> nicaragua	NI	1
(northern)--> nicaragua	NI	1
(pacific ocean)		1
(panama)	PA	1
(paraguay)	PY	1
(philippines)	PH	1
(probably from java)	ID	1
(s.e. of celebes	ID	1
(san domingo)	DO	1
(see comments)		1
(singapore)	SG	1
(south africa)	ZA	1
(south america)		1
(south) brazil	BR	1
(south) russia	RU	1
(south)brazil	BR	1
(southern) denmark	DK	1
(st. vincent, west indies?)	VC	1
(sudan)	SD	1
(trop. america)		1
(turk. orient)		1
(uganda)	UG	1
(upper amazonia)		1
(usa)	US	1
(venezuela)	VE	1
(w. ecuador	EC	1
(w. of ireland); [atlantic ocean]	IE	1
(west africa)		1
(west) colombia	CO	1
(west) ecuador	EC	1
(west)ecuador	EC	1
(western u.s.)	US	1
(zambia)	ZM	1
. ecuador	EC	1
?		1
? antipodes i. [s.e. of new zealand]	NZ	1
? australia	AU	1
