verbatim	standard	vetted	error	misplaced	unresolved	source	comment
 		1			0		
'		1			0		
-		1			0		
--		1			0		
---		1			0		
 ? MADAGASCAR	Madagascar	1			0		
 [COLOMBIA]	Colombia	1			0		
 INDONESIA	Indonesia	1			0		
		1			0		
"?""SOUTH AFRICA"""	South Africa	1			0		
"?""SOUTH AFRICA""]"	South Africa	1			0		
"[""AUSTRALIA""]"	Australia	1			0		
"ALGERIA"	Algeria	1			0		
"'AUSTRALIA"""	Australia	1			0		
"CHINA"[?]	China	1			0		
"COLOMBIA & ECUADOR"		1			0		
"CUBA"	Cuba	1			0		
"EAST AFRICA"		1			0		
"GUIANAS"		1			0		
"HOLLAND"?	Netherlands	1			0		
"JAPAN"	Japan	1			0		
"JAPAN"""	Japan	1			0		
"NORTH AFRICA"		1			0		
"'SOUTH AFRICA"""	South Africa	1			0		
"U. S, A. "	United States	1			0		
"WEST AFRICA"		1			0		
& EAST. AFRICA [KENYA & TANZANIA]		1			0		
(AFRICA)		1			0		
(ALGER-MAROCCO BORDER)		1			0		
(AMAZON VALLEY)		1			0		
(ANTARCTIC)	Antarctica	1			0		
(ARGENTINE REPUBLIC)	Argentina	1			0		
(ATLANTIC)		1			0		
(AUSTRALIA)	Australia	1			0		
(AUSTRIA/HUNGARY?)		1			0		
(BALI)	Indonesia	1			0		
(BALUCHISTAN)-PERSIA		1			0		
(BELGIAN)		1			0		
(BR. GUIANA)	Guyana	1			0		
(CANADA-MEXICO; W. INDIES)		1			0		
(CENTRAL AMERICA, NORTHERN SOUTH AMERICA)		1			0		
(CENTRAL) GUATEMALA	Guatemala	1			0		
(CERAM)	Indonesia	1			0		
(CHINA)	China	1			0		
(COLOMBIA)	Colombia	1			0		
(CONGO FR. ST.)	Democratic Republic of the Congo	1			0		
(COSTA RICO)	Costa Rica	1			0		
(CUBA)	Cuba	1			0		
(DENMARK)	Denmark	1			0		
(EAST AFRICA?)		1			0		
(EAST INDIES)		1			0		
(EAST) CUBA	Cuba	1			0		
(EAST) ECUADOR	Ecuador	1			0		
(EAST) PERU	Peru	1			0		
(EASTER IS)	Chile	1			0		
(ECUADOR)	Ecuador	1			0		
(EUROPE)		1			0		
(FORMOSA) [=TAIWAN]	Taiwan	1			0		
(FR CONGO)		1			0		
(FRANCE)	France	1			0		
(FRENCH CONGO)		1			0		
(FRENCH SUDAN)	Mali	1			0		
(GERMANY)	Germany	1			0		
(GREECE)	Greece	1			0		
(GUIANA)	Guyana	1			0		
(HAITI)	Haiti	1			0		
(HIGH LEBANON)	Lebanon	1			0		
(HUNGARY?)	Hungary	1			0		
(INDIA)	India	1			0		
(INDIA?)	India	1			0		
(INTERIOR) AUSTRALIA	Australia	1			0		
(INTERIOR) BR. GUIANA	Guyana	1			0		
(INTERIOR) GOLD COAST	Ghana	1			0		
(INTERIOR)GOLD COAST	Ghana	1			0		
(IRELAND?)	Ireland	1			0		
(KENYA)	Kenya	1			0		
(LAPLAND)		1			0		
(LATIN AMERICA)		1			0		
(LIBERIA ? OR SIERRA LEONE)		1			0		
(LOWER AMAZON)	Brazil	1			0		
(MEXICO)	Mexico	1			0		
(MOROCCO)	Morocco	1			0		
(N. BECHUANALAND)	Botswana	1			0		
(N. COAST OF) GER. NEW GUINEA	Papua New Guinea	1			0		
(N. COAST) GER. NEW GUINEA	Papua New Guinea	1			0		
(N. MOLUCCAS)	Indonesia	1			0		
(NEAR MOMBASA, UGANDA	Uganda	1			0		
(NEAR) JOBI I.	Indonesia	1			0		
(NEW GRENADA?; ECUADOR)	Ecuador	1			0		
(NEW ZEALAND)	New Zealand	1			0		
(NIGER TO SENEGAL)		1			0		
(NORTH)ECUADOR	Ecuador	1			0		
(NORTHERN -)--> NICARAGUA	Nicaragua	1			0		
(NORTHERN-)--> NICARAGUA	Nicaragua	1			0		
(NORTHERN)--> NICARAGUA	Nicaragua	1			0		
(PACIFIC OCEAN)		1			0		
