"country","countryCode","standard","checked"
" ",,0,1
"-",,0,1
" ? Madagascar","MG",0,1
" INDONESIA","ID",0,1
"",,0,1
"""ALGERIA""","DZ",0,1
"""China""[?]","CN",0,1
"""Colombia & Ecuador""",,0,1
"""Cuba""","CU",0,1
"""EAST AFRICA""",,0,1
"""Guianas""",,0,1
"""Holland""?","NL",0,1
"""Japan""","JP",0,1
"""North Africa""",,0,1
"""U. S, A. ""","US",0,1
"""West Africa""",,0,1
"& East. Africa [Kenya & Tanzania]",,0,1
"(AFRICA)",,0,1
"(Alger-Marocco border)",,0,1
"(AMAZON VALLEY)",,0,1
"(Antarctic)","AQ",0,1
"(Argentine Republic)","AR",0,1
"(ATLANTIC)",,0,1
"(Australia)","AU",0,1
"(AUSTRIA/HUNGARY?)",,0,1
"(Bali)","ID",0,1
"(Baluchistan)-Persia",,0,1
"(Belgian)",,0,1
"(Br. Guiana)","GY",0,1
"(Central) Guatemala","GT",0,1
"(Ceram)","ID",0,1
"(China)","CN",0,1
"(COLOMBIA)","CO",0,1
"(Congo Fr. St.)",,0,1
"(Costa Rico)","CR",0,1
"(Cuba)","CU",0,1
"(Denmark)","DK",0,1
"(EAST AFRICA?)",,0,1
"(EAST INDIES)",,0,1
"(East) Cuba","CU",0,1
"(East) Ecuador","EC",0,1
"(East) Peru","PE",0,1
"(Easter Is)","CL",0,1
"(ECUADOR)","EC",0,1
"(EUROPE)",,0,1
"(Formosa) [=Taiwan]","TW",0,1
"(Fr Congo)",,0,1
"(France)","FR",0,1
"(French Congo)",,0,1
"(French Sudan)","ML",0,1
"(Germany)","DE",0,1
"(Greece)","GR",0,1
"(Guiana)","GY",0,1
"(Haiti)","HT",0,1
"(High Lebanon)","LB",0,1
"(HUNGARY?)","HU",0,1
"(India)","IN",0,1
"(India?)","IN",0,1
"(interior) Australia","AU",0,1
"(interior) Br. Guiana","GY",0,1
"(Interior) Gold Coast","GH",0,1
"(Interior)Gold Coast","GH",0,1
"(Ireland?)","IE",0,1
"(Kenya)","KE",0,1
"(LAPLAND)",,0,1
"(LATIN AMERICA)",,0,1
"(Liberia ? or Sierra Leone)",,0,1
"(LOWER AMAZON)",,0,1
"(Mexico)","MX",0,1
"(Morocco)","MA",0,1
"(N. Bechuanaland)","BW",0,1
"(N. coast of) Ger. New Guinea","PG",0,1
"(N. Coast) Ger. New Guinea","PG",0,1
"(N. Moluccas)","ID",0,1
"(Near Mombasa, Uganda","UG",0,1
"(Near) Jobi I.","ID",0,1
"(New Grenada?; Ecuador)","EC",0,1
"(New Zealand)","NZ",0,1
"(Niger to Senegal)",,0,1
"(North)Ecuador","EC",0,1
"(northern -)--> Nicaragua","NI",0,1
"(northern-)--> Nicaragua","NI",0,1
"(northern)--> Nicaragua","NI",0,1
"(PACIFIC OCEAN)",,0,1
"(Philippines)","PH",0,1
"(probably from Java)","ID",0,1
"(S.E. of Celebes","ID",0,1
"(San Domingo)","DO",0,1
"(South Africa)","ZA",0,1
"(SOUTH AMERICA)",,0,1
"(South) Brazil","BR",0,1
"(South) Russia","RU",0,1
"(South)Brazil","BR",0,1
"(Southern) Denmark","DK",0,1
"(St. Vincent, West Indies?)","VC",0,1
"(Sudan)","SD",0,1
"(TROP. AMERICA)",,0,1
"(Turk. Orient)",,0,1
"(Uganda)","UG",0,1
"(UPPER AMAZONIA)",,0,1
"(USA)","US",0,1
"(Venezuela)","VE",0,1
"(W. Ecuador","EC",0,1
"(W. of Ireland); [Atlantic Ocean]",,0,1
"(WEST AFRICA)",,0,1
"(West) Colombia","CO",0,1
"(West) Ecuador","EC",0,1
"(West)Ecuador","EC",0,1
"(Western U.S.)","US",0,1
"(Zambia)","ZM",0,1
". Ecuador","EC",0,1
"?",,0,1
"? Antipodes I. [S.E. of New Zealand]","NZ",0,1
"? Australia","AU",0,1
"? Brit. Guiana","GY",0,1
"? Britain","GB",0,1
"? British","GB",0,1
"? Ceylon","LK",0,1
"? China","CN",0,1
"? Costa Rica","CR",0,1
"? England","GB",0,1
"? Madagascar","MG",0,1
"? Mongolia","MN",0,1
"? N.W. Australia","AU",0,1
"? New Ireland","PG",0,1
"? North West Atlantic",,0,1
"? Palestine","PS",0,1
"? Panama","PA",0,1
"? Trinidad","TT",0,1
"? West Indies",,0,1
"? West Ireland","IE",0,1
"?""South Africa""","ZA",0,1
"?""South Africa""]","ZA",0,1
"?[South Africa]","ZA",0,1
"?Africa",,0,1
"?Bolivia.","BO",0,1
"?India","IN",0,1
"?Madeira; [Atlantic Ocean]","PT",0,1
"?New Guinea",,0,1
"?Panama","PA",0,1
"?S. America [?]",,0,1
"?Scotland; [U.K.]","GB",0,1
"?Spanish","ES",0,1
"?Thai","TH",0,1
"'?Trinidad'","TT",0,1
"?Turkestan?",,0,1
"?U.S.A.","US",0,1
"?Uganda","UG",0,1
"[""Australia""]","AU",0,1
"[...""Central...""] Guatemala*","GT",0,1
"[? Austria]","AT",0,1
"[? Britain]","GB",0,1
"[? Central America]",,0,1
"[? Congo or Zambia]",,0,1
"[? East Indies]",,0,1
"[? India]","IN",0,1
"[? Mediterranean]",,0,1
"[? Norway]","NO",0,1
"[? Seychelles]","SC",0,1
"[? South Africa]","ZA",0,1
"[? Thailand]","TH",0,1
"[? Trinidad]","TT",0,1
"[?Australia]","AU",0,1
"[?England; U.K.]","GB",0,1
"[?France]","FR",0,1
"[?Italy]","IT",0,1
"[?Mexico]","MX",0,1
"[?New Zealand]","NZ",0,1
"[?Tanzania]","TZ",0,1
"[?Thailand]","TH",0,1
"[?U.S.A. or Canada]",,0,1
"[?U.S.A.]","US",0,1
"[= Indonesia  or Malaysia]",,0,1
"[= Indonesia or Malaysia]",,0,1
"[= Malayasia or Indonesia]",,0,1
"[= Malaysia or Indonesia]",,0,1
"[=Malaysia or Indonesia]",,0,1
"[Abyssinia]",,0,1
"[Africa]",,0,1
"[Alaska; U.S.A.]","US",0,1
"[Algeria]","DZ",0,1
"[Algiers]","DZ",0,1
"[Angola]","AO",0,1
"[Antarctica]","AQ",0,1
"[Arabia?]",,0,1
"[Arabia]",,0,1
"[Arabian Sea]",,0,1
"[Argentina / Chile]",,0,1
"[Argentina]","AR",0,1
"[Asia Minor]",,0,1
"[Atlantic Ocean]",,0,1
"[Australia","AU",0,1
"[Australia]","AU",0,1
"[Austria]","AT",0,1
"[Bahamas; West Indies]","BS",0,1
"[Bahamas]","BS",0,1
"[Bahamas]; West Indies","BS",0,1
"[Baltic Sea]",,0,1
"[Barbados; West Indies]","BB",0,1
"[Barbados]","BB",0,1
"[Barents Sea]",,0,1
"[Bay of Bengal]",,0,1
"[Bearing Sea]",,0,1
"[Belgian Congo?]","CD",0,1
"[Belgian Congo]","CD",0,1
"[Belgium]","BE",0,1
"[Belize]","BZ",0,1
"[Bering Sea]",,0,1
"[Border Botswana and South Africa]",,0,1
"[Border South Africa and Botswana]",,0,1
"[Borneo]",,0,1
"[Botswana ?]","BW",0,1
"[Botswana]","BW",0,1
"[Br Guiana]","GY",0,1
"[Brazil ?]","BR",0,1
"[Brazil or Argentina]",,0,1
"[Brazil/Peru]",,0,1
"[Brazil?]","BR",0,1
"[Brazil]","BR",0,1
"[Brazil] -> erroneous = Mexico","MX",0,1
"[Brit. Guiana] Locality Doubtful","GY",0,1
"[Britain]","GB",0,1
"[British Cameroons]","CM",0,1
"[British Isles]","GB",0,1
"[British]","GB",0,1
"[Bulgaria]","BG",0,1
"[Burma [Myanmar]]","MM",0,1
"[Burma]","MM",0,1
"[Burmah [Myanmar]]","MM",0,1
"[Cameroon]","CM",0,1
"[Cameroons]","CM",0,1
"[Canada[","CA",0,1
"[CANADA]","CA",0,1
"[Canada] and Greenland",,0,1
"[Cayman Islands; West Indies]","KY",0,1
"[Central Africa]",,0,1
"[Central America]",,0,1
"[Central Malawi]","MW",0,1
"[Ceylon; Sri Lanka]","LK",0,1
"[Chad or Somalia]",,0,1
"[Chad]","TD",0,1
"[Chile or Argentina]",,0,1
"[Chile]","CL",0,1
"[China ?]","CN",0,1
"[China or Malay]",,0,1
