verbatimCountry	countryCode	standard	checked
 		0	1
'		0	1
-		0	1
--		0	1
---		0	1
 ? MADAGASCAR	MG	0	1
 [COLOMBIA]	CO	0	1
 INDONESIA	ID	0	1
 Mexico	MX	0	1
		0	1
"?""SOUTH AFRICA"""	ZA	0	1
"?""SOUTH AFRICA""]"	ZA	0	1
"[""AUSTRALIA""]"	AU	0	1
"ALGERIA"	DZ	0	1
"'AUSTRALIA"""	AU	0	1
"CHINA"[?]	CN	0	1
"COLOMBIA & ECUADOR"		0	1
"CUBA"	CU	0	1
"EAST AFRICA"		0	1
"GUIANAS"		0	1
"HOLLAND"?	NL	0	1
"JAPAN"	JP	0	1
"JAPAN"""	JP	0	1
"NORTH AFRICA"		0	1
"'SOUTH AFRICA"""	ZA	0	1
"U. S, A. "	US	0	1
"WEST AFRICA"		0	1
& EAST. AFRICA [KENYA & TANZANIA]		0	1
(AFRICA)		0	1
(ALGER-MAROCCO BORDER)		0	1
(AMAZON VALLEY)		0	1
(ANTARCTIC)	AQ	0	1
(ARGENTINE REPUBLIC)	AR	0	1
(ATLANTIC)		0	1
(AUSTRALIA)	AU	0	1
(AUSTRIA/HUNGARY?)		0	1
(BALI)	ID	0	1
(BALUCHISTAN)-PERSIA		0	1
(BELGIAN)		0	1
(BR. GUIANA)	GY	0	1
(CANADA-MEXICO; W. INDIES)		0	1
(CENTRAL AMERICA, NORTHERN SOUTH AMERICA)		0	1
(CENTRAL) GUATEMALA	GT	0	1
(CERAM)	ID	0	1
(CHINA)	CN	0	1
(COLOMBIA)	CO	0	1
(CONGO FR. ST.)	CD	0	1
(COSTA RICO)	CR	0	1
(CUBA)	CU	0	1
(DENMARK)	DK	0	1
(EAST AFRICA?)		0	1
(EAST INDIES)		0	1
(EAST) CUBA	CU	0	1
(EAST) ECUADOR	EC	0	1
(EAST) PERU	PE	0	1
(EASTER IS)	CL	0	1
(ECUADOR)	EC	0	1
(EUROPE)		0	1
(FORMOSA) [=TAIWAN]	TW	0	1
(FR CONGO)		0	1
(FRANCE)	FR	0	1
(FRENCH CONGO)		0	1
(FRENCH SUDAN)	ML	0	1
(GERMANY)	DE	0	1
(GREECE)	GR	0	1
(GUIANA)	GY	0	1
(HAITI)	HT	0	1
(HIGH LEBANON)	LB	0	1
(HUNGARY?)	HU	0	1
(INDIA)	IN	0	1
(INDIA?)	IN	0	1
(INTERIOR) AUSTRALIA	AU	0	1
(INTERIOR) BR. GUIANA	GY	0	1
(INTERIOR) GOLD COAST	GH	0	1
(INTERIOR)GOLD COAST	GH	0	1
(IRELAND?)	IE	0	1
(KENYA)	KE	0	1
(LAPLAND)		0	1
(LATIN AMERICA)		0	1
(LIBERIA ? OR SIERRA LEONE)		0	1
(LOWER AMAZON)	BR	0	1
(MEXICO)	MX	0	1
(MOROCCO)	MA	0	1
(N. BECHUANALAND)	BW	0	1
(N. COAST OF) GER. NEW GUINEA	PG	0	1
(N. COAST) GER. NEW GUINEA	PG	0	1
(N. MOLUCCAS)	ID	0	1
(NEAR MOMBASA, UGANDA	UG	0	1
(NEAR) JOBI I.	ID	0	1
(NEW GRENADA?; ECUADOR)	EC	0	1
(NEW ZEALAND)	NZ	0	1
(NIGER TO SENEGAL)		0	1
(NORTH)ECUADOR	EC	0	1
(NORTHERN -)--> NICARAGUA	NI	0	1
(NORTHERN-)--> NICARAGUA	NI	0	1
(NORTHERN)--> NICARAGUA	NI	0	1
(PACIFIC OCEAN)		0	1
(PANAMA)	PA	0	1
(PARAGUAY)	PY	0	1
(PHILIPPINES)	PH	0	1
(PROBABLY FROM JAVA)	ID	0	1
(S.E. OF CELEBES	ID	0	1
(SAN DOMINGO)	DO	0	1
(SEE COMMENTS)		0	1
(SINGAPORE)	SG	0	1
(SOUTH AFRICA)	ZA	0	1
(SOUTH AMERICA)		0	1
(SOUTH) BRAZIL	BR	0	1
(SOUTH) RUSSIA	RU	0	1
(SOUTH)BRAZIL	BR	0	1
(SOUTHERN) DENMARK	DK	0	1
(ST. VINCENT, WEST INDIES?)	VC	0	1
(SUDAN)	SD	0	1
(TROP. AMERICA)		0	1
(TURK. ORIENT)		0	1
(UGANDA)	UG	0	1
(UPPER AMAZONIA)		0	1
(USA)	US	0	1
(VENEZUELA)	VE	0	1
(W. ECUADOR	EC	0	1
(W. OF IRELAND); [ATLANTIC OCEAN]	IE	0	1
(WEST AFRICA)		0	1
(WEST) COLOMBIA	CO	0	1
(WEST) ECUADOR	EC	0	1
(WEST)ECUADOR	EC	0	1
(WESTERN U.S.)	US	0	1
(ZAMBIA)	ZM	0	1
. ECUADOR	EC	0	1
?		0	1
? ANTIPODES I. [S.E. OF NEW ZEALAND]	NZ	0	1
? AUSTRALIA	AU	0	1
? BRIT. GUIANA	GY	0	1
? BRITAIN	GB	0	1
? BRITISH	GB	0	1
? CEYLON	LK	0	1
? CHINA	CN	0	1
? COSTA RICA	CR	0	1
? ENGLAND	GB	0	1
? MADAGASCAR	MG	0	1
? MONGOLIA	MN	0	1
? N.W. AUSTRALIA	AU	0	1
? NEW IRELAND	PG	0	1
? NORTH WEST ATLANTIC		0	1
? PALESTINE	PS	0	1
? PANAMA	PA	0	1
? TRINIDAD	TT	0	1
? UNKNOWN		0	1
? WEST INDIES		0	1
? WEST IRELAND	IE	0	1
?"SOUTH AFRICA"	ZA	0	1
?"SOUTH AFRICA"]	ZA	0	1
??		0	1
?[SOUTH AFRICA]	ZA	0	1
?AFRICA		0	1
?BOLIVIA.	BO	0	1
?FIJI	FJ	0	1
?INDIA	IN	0	1
?MADEIRA; [ATLANTIC OCEAN]	PT	0	1
?NEW GUINEA		0	1
?PANAMA	PA	0	1
?S. AMERICA [?]		0	1
?SCOTLAND; [U.K.]	GB	0	1
?SPANISH	ES	0	1
?THAI	TH	0	1
'?TRINIDAD'	TT	0	1
?TURKESTAN?		0	1
?U.S.A.	US	0	1
?UGANDA	UG	0	1
["AUSTRALIA"]	AU	0	1
[..."CENTRAL..."] GUATEMALA*	GT	0	1
[? AUSTRIA]	AT	0	1
[? BRITAIN]	GB	0	1
[? CENTRAL AMERICA]		0	1
[? CONGO OR ZAMBIA]		0	1
[? EAST INDIES]		0	1
[? INDIA]	IN	0	1
[? MEDITERRANEAN]		0	1
[? NORWAY]	NO	0	1
[? SEYCHELLES]	SC	0	1
[? SOUTH AFRICA]	ZA	0	1
[? THAILAND]	TH	0	1
[? TRINIDAD]	TT	0	1
[?AUSTRALIA]	AU	0	1
[?ENGLAND; U.K.]	GB	0	1
[?FRANCE]	FR	0	1
[?ITALY]	IT	0	1
[?MEXICO]	MX	0	1
[?NEW ZEALAND]	NZ	0	1
[?TANZANIA]	TZ	0	1
[?THAILAND]	TH	0	1
[?U.S.A. OR CANADA]		0	1
[?U.S.A.]	US	0	1
[= INDONESIA  OR MALAYSIA]		0	1
[= INDONESIA OR MALAYSIA]		0	1
[= MALAYASIA OR INDONESIA]		0	1
[= MALAYSIA OR INDONESIA]		0	1
[=MALAYSIA OR INDONESIA]		0	1
[ABYSSINIA]		0	1
[AFRICA]		0	1
[ALASKA; U.S.A.]	US	0	1
[ALGERIA]	DZ	0	1
[ALGIERS]	DZ	0	1
[ANGOLA]	AO	0	1
[ANTARCTICA]	AQ	0	1
[ARABIA?]		0	1
[ARABIA]		0	1
[ARABIAN SEA]		0	1
[ARGENTINA / CHILE]		0	1
[ARGENTINA]	AR	0	1
[ASIA MINOR]		0	1
[ATLANTIC OCEAN]		0	1
[AUSTRALIA	AU	0	1
[AUSTRALIA]	AU	0	1
[AUSTRIA]	AT	0	1
[BAHAMAS; WEST INDIES]	BS	0	1
[BAHAMAS]	BS	0	1
[BAHAMAS]; WEST INDIES	BS	0	1
[BALTIC SEA]		0	1
[BARBADOS; WEST INDIES]	BB	0	1
[BARBADOS]	BB	0	1
[BARENTS SEA]		0	1
[BAY OF BENGAL]		0	1
[BEARING SEA]		0	1
[BELGIAN CONGO?]	CD	0	1
[BELGIAN CONGO]	CD	0	1
[BELGIUM]	BE	0	1
[BELIZE]	BZ	0	1
