country,continent,countryCode,Global
Afghanistan,Asia,AF,South
Andorra,Europe,AD,North
United Arab Emirates,Asia,AE,South
Åland Islands,Europe,AX,
Antigua and Barbuda,North America,AG,South
Albania,Europe,AL,North
Anguilla,North America,AI,South
Algeria,Africa,DZ,South
Armenia,Asia,AM,South
American Samoa,Oceania,AS,South
Angola,Africa,AO,South
Antarctica,Antarctica,AQ,South
Argentina,South America,AR,South
Austria,Europe,AT,North
Australia,Oceania,AU,North
Aruba,South America,AW,South
Azerbaijan,Asia,AZ,South
Bosnia and Herzegovina,Europe,BA,North
Bahamas,North America,BS,South
Barbados,North America,BB,South
Bangladesh,Asia,BD,South
Bahrain,Asia,BH,South
Belgium,Europe,BE,North
Burkina Faso,Africa,BF,South
Bulgaria,Europe,BG,North
Belarus,Europe,BY,South
Burundi,Africa,BI,South
Benin,Africa,BJ,South
Bermuda,North America,BM,North
Belize,North America,BZ,South
Brunei Darussalam,Asia,BN,South
Bolivia,South America,BO,South
Brazil,South America,BR,South
Bhutan,Asia,BT,South
Saint Barthélemy,North America,BL,
Botswana,Africa,BW,South
"Bonaire, Sint Eustatius and Saba",South America,BQ,
Canada,North America,CA,North
Cocos (Keeling) Islands,Asia,CC,South
British Indian Ocean Territory,,IO,South
British Virgin Islands,North America,VG,
Central African Republic,Africa,CF,South
Cabo Verde,Africa,CV,
Congo,Africa,CG,South
Switzerland,Europe,CH,North
Cambodia,Asia,KH,South
Cook Islands,Oceania,CK,South
Cameroon,Africa,CM,South
Chile,South America,CL,South
Cayman Islands,North America,KY,South
China,Asia,CN,South
Colombia,South America,CO,South
Costa Rica,North America,CR,South
Chad,Africa,TD,South
Cuba,North America,CU,South
Côte d'Ivoire,Africa,CI,
Christmas Island,Asia,CX,South
Cyprus,Asia,CY,North
Germany,Europe,DE,North
Djibouti,Africa,DJ,South
Comoros,Africa,KM,South
Denmark,Europe,DK,North
Dominica,North America,DM,South
Dominican Republic,North America,DO,South
Curaçao,South America,CW,
Croatia,Europe,HR,North
Ecuador,South America,EC,South
Estonia,Europe,EE,North
Czechia,Europe,CZ,
Egypt,Africa,EG,South
Western Sahara,Africa,EH,South
Eritrea,Africa,ER,South
Spain,Europe,ES,North
Democratic Republic of the Congo,Africa,CD,
Ethiopia,Africa,ET,South
Finland,Europe,FI,North
Fiji,Oceania,FJ,South
Falkland Islands (Malvinas),South America,FK,South
Faroe Islands,Europe,FO,North
France,Europe,FR,North
El Salvador,North America,SV,South
Gabon,Africa,GA,South
Equatorial Guinea,Africa,GQ,South
United Kingdom,Europe,UK,North
Grenada,North America,GD,South
Georgia,Europe,GE,South
French Guiana,South America,GF,South
Eswatini,Africa,SZ,
Ghana,Africa,GH,South
Gibraltar,Europe,GI,North
Greenland,North America,GL,North
Gambia,Africa,GM,South
Federated States of Micronesia,Oceania,FD,
Guinea,Africa,GN,South
Guadeloupe,North America,GP,South
Greece,Europe,GR,North
South Georgia and the South Sandwich Islands,South America,GS,South
Guatemala,North America,GT,South
French Polynesia,Oceania,PF,South
Guam,Oceania,GU,South
French Southern Territories,Antarctica,TF,South
Guinea-Bissau,Africa,GW,South
Guernsey,Europe,GG,North
Guyana,South America,GY,South
Hong Kong,Asia,HK,North
Heard Island and McDonald Islands,Antarctica,HM,South
Honduras,North America,HN,South
Haiti,North America,HT,South
Hungary,Europe,HU,North
Indonesia,Asia,ID,South
Ireland,Europe,IE,North
Israel,Asia,IL,North
India,Asia,IN,South
Iraq,Asia,IQ,South
Iceland,Europe,IS,North
Italy,Europe,IT,North
Jamaica,North America,JM,South
Jordan,Asia,JO,South
Japan,Asia,JP,North
Kenya,Africa,KE,South
Kyrgyzstan,Asia,KG,South
Kiribati,Oceania,KI,South
Isle of Man,Europe,IM,North
Iran,Asia,IR,
Saint Kitts and Nevis,North America,KN,South
Jersey,Europe,JE,North
Kuwait,Asia,KW,South
Kazakhstan,Asia,KZ,South
Lebanon,Asia,LB,South
Saint Lucia,North America,LC,South
Liechtenstein,Europe,LI,North
Sri Lanka,Asia,LK,South
Kosovo,Europe,,
Liberia,Africa,LR,South
Lesotho,Africa,LS,South
Lithuania,Europe,LT,North
Laos,Asia,LA,
Luxembourg,Europe,LU,North
Latvia,Europe,LV,North
Libya,Africa,LY,South
Morocco,Africa,MA,South
Monaco,Europe,MC,North
Madagascar,Africa,MG,South
Marshall Islands,Oceania,MH,South
